2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 10:09:27,045 | INFO | app | [c0942cab] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (1.80ms)
2026-03-04 10:09:27,045 | INFO | uvicorn.access | 127.0.0.1:58793 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:09:27,094 | INFO | app | [20069a57] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (46.76ms)
2026-03-04 10:09:27,094 | INFO | uvicorn.access | 127.0.0.1:58793 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 10:09:27,997 | INFO | app | [ef78fa46] OPTIONS /api/v1/video-sources/stats -> 200 (0.92ms)
2026-03-04 10:09:27,998 | INFO | uvicorn.access | 127.0.0.1:58793 - "OPTIONS /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:09:27,999 | INFO | app | [23680798] OPTIONS /api/v1/video-sources?page=1&page_size=20 -> 200 (1.87ms)
2026-03-04 10:09:27,999 | INFO | uvicorn.access | 127.0.0.1:58795 - "OPTIONS /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:09:28,021 | INFO | app | [9b2808d9] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (18.65ms)
2026-03-04 10:09:28,021 | INFO | uvicorn.access | 127.0.0.1:58793 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:09:28,027 | INFO | app | [dff45e20] GET /api/v1/video-sources/stats -> 200 (26.28ms)
2026-03-04 10:09:28,027 | INFO | uvicorn.access | 127.0.0.1:58801 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:09:35,992 | INFO | app | [108b501d] OPTIONS /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 -> 200 (0.96ms)
2026-03-04 10:09:35,993 | INFO | uvicorn.access | 127.0.0.1:58868 - "OPTIONS /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 HTTP/1.1" 200
2026-03-04 10:09:35,993 | INFO | app | [4445ae94] OPTIONS /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history -> 200 (0.89ms)
2026-03-04 10:09:35,993 | INFO | uvicorn.access | 127.0.0.1:58869 - "OPTIONS /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history HTTP/1.1" 200
2026-03-04 10:09:36,013 | INFO | app | [0e42af41] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 -> 200 (19.43ms)
2026-03-04 10:09:36,014 | INFO | uvicorn.access | 127.0.0.1:58868 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 HTTP/1.1" 200
2026-03-04 10:09:36,019 | INFO | app | [c1891ef4] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history -> 200 (23.87ms)
2026-03-04 10:09:36,019 | INFO | uvicorn.access | 127.0.0.1:58869 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history HTTP/1.1" 200
2026-03-04 10:09:43,490 | INFO | app | [e9a02342] OPTIONS /api/v1/auth/profile -> 200 (1.66ms)
2026-03-04 10:09:43,490 | INFO | uvicorn.access | 127.0.0.1:58874 - "OPTIONS /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 10:09:43,502 | INFO | app | [9294b3ff] GET /api/v1/auth/profile -> 200 (9.40ms)
2026-03-04 10:09:43,502 | INFO | uvicorn.access | 127.0.0.1:58923 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 10:09:43,504 | INFO | app | [535532f4] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history -> 200 (13.96ms)
2026-03-04 10:09:43,504 | INFO | uvicorn.access | 127.0.0.1:58921 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history HTTP/1.1" 200
2026-03-04 10:09:43,504 | INFO | app | [1ad1004f] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 -> 200 (15.56ms)
2026-03-04 10:09:43,504 | INFO | uvicorn.access | 127.0.0.1:58875 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 HTTP/1.1" 200
2026-03-04 10:09:52,774 | INFO | app | [767c2dcd] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (23.51ms)
2026-03-04 10:09:52,775 | INFO | uvicorn.access | 127.0.0.1:58966 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:09:52,778 | INFO | app | [71a845c0] GET /api/v1/video-sources/stats -> 200 (28.14ms)
2026-03-04 10:09:52,778 | INFO | uvicorn.access | 127.0.0.1:58965 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:09:53,752 | INFO | app | [40940bb7] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 -> 200 (17.01ms)
2026-03-04 10:09:53,752 | INFO | uvicorn.access | 127.0.0.1:58965 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025 HTTP/1.1" 200
2026-03-04 10:09:53,757 | INFO | app | [bcc5013b] GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history -> 200 (21.76ms)
2026-03-04 10:09:53,757 | INFO | uvicorn.access | 127.0.0.1:58966 - "GET /api/v1/video-sources/b920539d-aa79-41c7-ac42-353791b94025/stats-history HTTP/1.1" 200
2026-03-04 10:09:57,710 | INFO | app | [899498fa] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (19.70ms)
2026-03-04 10:09:57,710 | INFO | uvicorn.access | 127.0.0.1:58965 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 10:09:57,711 | INFO | app | [bdc3b8af] GET /api/v1/video-sources/stats -> 200 (21.29ms)
2026-03-04 10:09:57,711 | INFO | uvicorn.access | 127.0.0.1:58966 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 10:10:03,093 | INFO | app | [99fcbce0] OPTIONS /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81 -> 200 (1.25ms)
2026-03-04 10:10:03,094 | INFO | uvicorn.access | 127.0.0.1:59025 - "OPTIONS /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81 HTTP/1.1" 200
2026-03-04 10:10:03,095 | INFO | app | [2b8fcfcf] OPTIONS /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81/stats-history -> 200 (2.74ms)
2026-03-04 10:10:03,095 | INFO | uvicorn.access | 127.0.0.1:59026 - "OPTIONS /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81/stats-history HTTP/1.1" 200
2026-03-04 10:10:03,107 | INFO | app | [6e3afa85] GET /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81 -> 200 (11.31ms)
2026-03-04 10:10:03,108 | INFO | uvicorn.access | 127.0.0.1:59028 - "GET /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81 HTTP/1.1" 200
2026-03-04 10:10:03,108 | INFO | app | [7714a614] GET /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81/stats-history -> 200 (11.35ms)
2026-03-04 10:10:03,108 | INFO | uvicorn.access | 127.0.0.1:59025 - "GET /api/v1/video-sources/82088500-690b-401f-8118-b8fed1528e81/stats-history HTTP/1.1" 200
2026-03-04 10:10:18,582 | INFO | app | [316b7ed9] OPTIONS /api/v1/tasks?page=1&page_size=10 -> 200 (0.82ms)
2026-03-04 10:10:18,582 | INFO | uvicorn.access | 127.0.0.1:59111 - "OPTIONS /api/v1/tasks?page=1&page_size=10 HTTP/1.1" 200
2026-03-04 10:10:18,619 | INFO | app | [cc73a564] GET /api/v1/auth/profile -> 200 (39.93ms)
2026-03-04 10:10:18,619 | INFO | uvicorn.access | 127.0.0.1:59110 - "GET /api/v1/auth/profile HTTP/1.1" 200
